Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-03-01,70.97,71.08,70.15,70.45,13522717.0,0.0,1.0,69.55516393893001,69.66297101281,68.751511206368,69.045530498769,13522717.0
2017-02-28,70.87,71.0,70.0,70.93,15952323.0,0.0,1.0,69.45715750813001,69.58456586816999,68.604501560168,69.51596136661,15952323.0
2017-02-27,72.28,72.42,71.525,71.74,9254602.0,0.0,1.0,70.839048182413,70.976257185533,70.09909962987099,70.309813456092,9254602.0
2017-02-24,71.34,72.8,71.3,72.39,13889852.0,0.0,1.0,69.917787732891,71.34868162257399,69.878585160571,70.946855256293,13889852.0
2017-02-23,72.0,72.5,71.16,71.31,12799700.0,0.0,1.0,70.564630176172,71.054662330174,69.74137615745,69.888385803651,12799700.0
2017-02-22,72.25,72.37,71.48,71.71,15242674.0,0.0,1.0,70.809646253173,70.927253970133,70.054996736011,70.28041152685199,15242674.0
2017-02-21,71.21,72.28,70.7,71.45,22412493.0,0.0,1.0,69.79037937285,70.839048182413,69.290546575769,70.025594806771,22412493.0
2017-02-17,68.83,69.785,68.695,69.37,12835357.0,0.0,1.0,67.45782631980501,68.393787733947,67.325517638224,67.987061046126,12835357.0
2017-02-16,68.67,69.24,68.61,68.87,8413787.0,0.0,1.0,67.301016030524,67.859652686086,67.242212172044,67.497028892125,8413787.0
2017-02-15,67.76,68.71,67.76,68.69,8563295.0,0.0,1.0,66.40915751024201,67.340218602844,66.40915751024201,67.320617316684,8563295.0
2017-02-14,67.88,68.68,67.71,68.66,8460006.0,0.0,1.0,66.52676522720199,67.31081667360401,66.36015429484199,67.291215387444,8460006.0
2017-02-13,68.32,68.65,67.56,67.77,8374307.0,0.0,1.0,66.957993522724,67.281414744364,66.213144648642,66.418958153322,8374307.0
2017-02-10,68.25,68.6,67.76,68.02,12445633.0,0.0,1.0,66.889389021163,67.23241152896401,66.40915751024201,66.663974230323,12445633.0
2017-02-09,67.8,69.14,67.75,69.08,11080479.0,0.0,1.0,66.448360082562,67.761646255285,66.399356867162,67.702842396805,11080479.0
2017-02-08,66.89,67.82,66.89,67.81,7660755.0,0.0,1.0,65.55650156228,66.467961368722,65.55650156228,66.458160725642,7660755.0
2017-02-07,66.56,67.0,66.51,66.89,5805722.0,0.0,1.0,65.233080340639,65.66430863616,65.184077125239,65.55650156228,5805722.0
2017-02-06,66.37,66.865,66.37,66.4,9096675.0,0.0,1.0,65.046868122119,65.53199995458,65.046868122119,65.07627005135899,9096675.0
2017-02-03,66.82,66.93,66.445,66.5,7624330.0,0.0,1.0,65.48789706072,65.5957041346,65.120372945219,65.174276482159,7624330.0
2017-02-02,66.34,67.14,66.34,66.7,8998739.0,0.0,1.0,65.017466192879,65.801517639281,65.017466192879,65.37028934375999,8998739.0
2017-02-01,66.46,66.7139,66.04,66.23,9048132.0,0.0,1.0,65.135073909839,65.383912237641,64.723446900478,64.909659118999,9048132.0
2017-01-31,66.21,66.89,65.88,66.74,9320680.0,0.0,1.0,64.890057832838,65.55650156228,64.56663661119799,65.40949191608001,9320680.0
2017-01-30,65.63,66.48,65.63,66.42,8641001.0,0.0,1.0,64.321620534197,65.154675195999,64.321620534197,65.095871337519,8641001.0
2017-01-27,66.86,66.97,65.28,65.66,13433484.0,0.0,1.0,65.52709963304,65.63490670691999,63.978598026396,64.351022463437,13433484.0
2017-01-26,67.13,67.2239,66.62,66.73,6498087.0,0.0,1.0,65.791716996201,65.883745034722,65.291884199119,65.399691273,6498087.0
2017-01-25,67.52,67.73,66.79,66.89,8722855.0,0.0,1.0,66.173942076322,66.379755581002,65.45849513148,65.55650156228,8722855.0
2017-01-24,66.89,67.41,66.66,67.4,10710616.0,0.0,1.0,65.55650156228,66.066135002441,65.33108677144,66.056334359361,10710616.0
2017-01-23,67.01,67.1799,66.56,66.65,7948927.0,0.0,1.0,65.67410927924,65.84062220516999,65.233080340639,65.32128612836,7948927.0
2017-01-20,67.74,67.83,67.02,67.18,11772489.0,0.0,1.0,66.389556224082,66.477762011802,65.68390992232,65.840720211601,11772489.0
2017-01-19,68.13,68.19,67.48,67.62,6821078.0,0.0,1.0,66.77178130420299,66.83058516268301,66.134739504002,66.271948507122,6821078.0
2017-01-18,67.88,68.11,67.54,68.11,7319956.0,0.0,1.0,66.52676522720199,66.752180018043,66.193543362482,66.752180018043,7319956.0
2017-01-17,68.09,69.29,68.06,68.42,13167509.0,0.0,1.0,66.732578731883,67.908655901486,66.703176802643,67.055999953524,13167509.0
2017-01-13,67.98,68.02,67.08,67.13,10011997.0,0.0,1.0,66.624771658003,66.663974230323,65.742713780801,65.791716996201,10011997.0
2017-01-12,68.36,68.56,67.92,67.97,6544406.0,0.0,1.0,66.997196095044,67.193208956644,66.565967799523,66.614971014923,6544406.0
2017-01-11,68.2,68.62,68.19,68.53,6697593.0,0.0,1.0,66.84038580576299,67.25201281512399,66.83058516268301,67.163807027404,6697593.0
2017-01-10,68.64,69.27,68.22,68.23,10256492.0,0.0,1.0,67.271614101284,67.889054615326,66.859987091923,66.869787735003,10256492.0
2017-01-09,68.33,68.8,68.32,68.71,8684232.0,0.0,1.0,66.96779416580401,67.428424390565,66.957993522724,67.340218602844,8684232.0
2017-01-06,68.41,68.5,68.01,68.26,9491115.0,0.0,1.0,67.046199310444,67.134405098164,66.65417358724301,66.899189664243,9491115.0
2017-01-05,68.43,69.33,68.12,69.21,7099169.0,0.0,1.0,67.065800596604,67.947858473806,66.761980661123,67.830250756846,7099169.0
2017-01-04,68.66,69.63,68.6,69.06,7914476.0,0.0,1.0,67.291215387444,68.241877766207,67.23241152896401,67.683241110645,7914476.0
2017-01-03,69.24,69.24,68.05,68.66,10473162.0,0.0,1.0,67.859652686086,67.859652686086,66.693376159563,67.291215387444,10473162.0
2016-12-30,69.12,69.43,68.83,69.12,6889478.0,0.0,1.0,67.742044969125,68.045864904606,67.45782631980501,67.742044969125,6889478.0
2016-12-29,69.21,69.52,69.12,69.26,4298446.0,0.0,1.0,67.830250756846,68.134070692326,67.742044969125,67.879253972246,4298446.0
2016-12-28,69.94,70.0,69.26,69.31,4875301.0,0.0,1.0,68.545697701687,68.604501560168,67.879253972246,67.928257187646,4875301.0
2016-12-27,69.3,69.815,69.25,69.7,4435668.0,0.0,1.0,67.918456544566,68.423189663187,67.869453329166,68.310482267767,4435668.0
2016-12-23,69.43,69.749,69.36,69.54,4803947.0,0.0,1.0,68.045864904606,68.358505418859,67.977260403046,68.153671978486,4803947.0
2016-12-22,71.24,71.24,69.21,69.59,12106081.0,0.0,1.0,69.819781302091,69.819781302091,67.830250756846,68.20267519388699,12106081.0
2016-12-21,71.66,72.0,71.24,71.24,5100967.0,0.0,1.0,70.231408311452,70.564630176172,69.819781302091,69.819781302091,5100967.0
2016-12-20,71.73,71.9332,71.51,71.82,6108070.0,0.0,1.0,70.300012813012,70.49916188039799,70.084398665251,70.388218600732,6108070.0
2016-12-19,70.84,71.749,70.84,71.58,5889328.0,0.0,1.0,69.42775557889,70.31863403486399,69.42775557889,70.153003166811,5889328.0
2016-12-16,71.07,71.64,70.595,70.98,17832196.0,0.0,1.0,69.65317036973,70.21180702529101,69.18763982342901,69.56496458201,17832196.0
2016-12-15,71.22,71.8,71.03,71.08,7136295.0,0.0,1.0,69.80018001593001,70.368617314572,69.61396779741,69.66297101281,7136295.0
2016-12-14,71.9,72.48,71.18,71.34,8668778.0,0.0,1.0,70.466623745372,71.035061044014,69.76097744361,69.917787732891,8668778.0
2016-12-13,71.67,72.23,71.61,71.8,8887510.0,0.0,1.0,70.241208954532,70.790044967013,70.182405096051,70.368617314572,8887510.0
2016-12-12,70.07,71.78,70.02,71.67,9083716.0,0.0,1.0,68.673106061728,70.349016028412,68.624102846328,70.241208954532,9083716.0
2016-12-09,70.27,70.43,69.74,70.08,10756653.0,0.0,1.0,68.869118923328,69.025929212609,68.34968484008701,68.68290670480799,10756653.0
2016-12-08,70.48,70.9,70.32,70.34,6844192.0,0.0,1.0,69.074932428009,69.48655943736999,68.918122138728,68.937723424888,6844192.0
2016-12-07,69.93,70.65,69.9,70.6,6966249.0,0.5,1.0,68.53589705860699,69.241543360369,68.506495129367,69.192540144969,6966249.0
2016-12-06,70.01,70.39,69.5,70.36,7778009.0,0.0,1.0,68.131782497177,68.501587915673,67.63546469866901,68.472392751055,7778009.0
2016-12-05,70.9,70.99,69.81,69.94,10527877.0,0.0,1.0,68.997905714181,69.085491208036,67.937148066389,68.063660446401,10527877.0
2016-12-02,70.58,70.95,70.45,70.88,6674206.0,0.0,1.0,68.68649062492099,69.04656432187801,68.55997824491,68.978442271103,6674206.0
2016-12-01,70.25,70.73,70.05,70.67,6849693.0,0.0,1.0,68.365343814122,68.832466448012,68.170709383334,68.774076118776,6849693.0
2016-11-30,70.92,71.16,70.165,70.43,9325187.0,0.0,1.0,69.01736915725999,69.25093047420499,68.282624181037,68.540514801831,9325187.0
2016-11-29,71.38,71.79,71.2,71.37,7310014.0,0.0,1.0,69.46502834807201,69.864028931186,69.289857360363,69.455296626532,7310014.0
2016-11-28,70.93,71.52,70.8,71.19,7099193.0,0.0,1.0,69.0271008788,69.601272449623,68.90058849878801,69.28012563882301,7099193.0
2016-11-25,71.11,71.65,70.98,71.23,4234383.0,0.0,1.0,69.202271866508,69.727784829635,69.075759486496,69.319052524981,4234383.0
2016-11-23,70.22,70.885,70.18,70.83,7442550.0,0.0,1.0,68.336148649504,68.983308131872,68.297221763346,68.929783663406,7442550.0
2016-11-22,69.73,70.42,69.73,70.12,10984049.0,0.0,1.0,67.859294294074,68.530783080291,67.859294294074,68.23883143411,10984049.0
2016-11-21,68.61,69.4,68.42,69.37,8355966.0,0.0,1.0,66.769341481664,67.538147483275,66.58443877241601,67.508952318657,8355966.0
2016-11-18,68.93,69.4,68.44,68.54,11135265.0,0.0,1.0,67.080756570924,67.538147483275,66.603902215495,66.701219430889,11135265.0
2016-11-17,69.08,69.52,68.12,69.19,23436461.0,0.0,1.0,67.226732394015,67.65492814174699,66.292487126235,67.333781330948,23436461.0
2016-11-16,71.75,72.06,71.33,71.39,11185658.0,0.0,1.0,69.825102045028,70.126785412749,69.416369740375,69.474760069611,11185658.0
2016-11-15,70.79,71.42,70.35,71.42,9725063.0,0.0,1.0,68.890856777248,69.503955234229,68.462661029516,69.503955234229,9725063.0
2016-11-14,71.16,71.31,70.19,70.49,12917474.0,0.0,1.0,69.25093047420499,69.396906297296,68.306953484886,68.598905131067,12917474.0
2016-11-11,71.11,71.28,70.6,71.23,8223872.0,0.0,1.0,69.202271866508,69.367711132678,68.705954068,69.319052524981,8223872.0
2016-11-10,71.25,72.09,71.0,71.39,14321257.0,0.0,1.0,69.33851596806,70.155980577367,69.095222929575,69.474760069611,14321257.0
2016-11-09,69.3,71.5,69.29,71.1,16779465.0,0.0,1.0,67.440830267881,69.58180900654399,67.431098546342,69.192540144969,16779465.0
2016-11-08,69.71,70.04,69.47,69.79,7621195.0,0.0,1.0,67.839830850996,68.160977661795,67.606269534051,67.917684623311,7621195.0
2016-11-07,69.62,69.84,69.16,69.78,9755441.0,0.0,1.0,67.75224535714099,67.966343231008,67.30458616633,67.907952901771,9755441.0
2016-11-04,69.71,69.94,69.13,69.16,7261905.0,0.0,1.0,67.839830850996,68.063660446401,67.275391001712,67.30458616633,7261905.0
2016-11-03,69.63,70.08,69.35,69.63,6803817.0,0.0,1.0,67.761977078681,68.199904547953,67.489488875578,67.761977078681,6803817.0
2016-11-02,69.2,69.97,69.2,69.45,7645275.0,0.0,1.0,67.343513052487,68.092855611019,67.343513052487,67.586806090972,7645275.0
2016-11-01,69.98,70.06,69.14,69.3,8838558.0,0.0,1.0,68.102587332559,68.180441104874,67.28512272325099,67.440830267881,8838558.0
2016-10-31,70.06,70.17,69.85,70.02,6389047.0,0.0,1.0,68.180441104874,68.287490041807,67.976074952547,68.141514218716,6389047.0
2016-10-28,69.8,70.21,69.73,69.99,6952758.0,0.0,1.0,67.92741634485,68.326416927964,67.859294294074,68.112319054098,6952758.0
2016-10-27,69.6,70.0,69.39,69.83,7131613.0,0.0,1.0,67.732781914062,68.122050775638,67.528415761736,67.956611509468,7131613.0
2016-10-26,69.3,69.81,69.14,69.59,5046878.0,0.0,1.0,67.440830267881,67.937148066389,67.28512272325099,67.723050192523,5046878.0
2016-10-25,69.01,69.87,69.0,69.36,7629748.0,0.0,1.0,67.158610343239,67.995538395626,67.1488786217,67.499220597117,7629748.0
2016-10-24,68.62,69.37,68.39,69.19,7163632.0,0.0,1.0,66.779073203204,67.508952318657,66.555243607798,67.333781330948,7163632.0
2016-10-21,68.34,68.63,67.99,68.34,7839538.0,0.0,1.0,66.506585000101,66.788804924743,66.165974746223,66.506585000101,7839538.0
2016-10-20,68.98,69.08,68.57,68.73,6292827.0,0.0,1.0,67.129415178621,67.226732394015,66.730414595507,66.88612214013699,6292827.0
2016-10-19,69.22,69.34,68.695,68.89,7123273.0,0.0,1.0,67.362976495566,67.479757154039,66.852061114749,67.041829684767,7123273.0
2016-10-18,68.57,68.98,68.23,68.87,7857699.0,0.0,1.0,66.730414595507,67.129415178621,66.399536063168,67.022366241688,7857699.0
2016-10-17,68.65,68.65,67.8,68.22,7493385.0,0.0,1.0,66.808268367822,66.808268367822,65.98107203697501,66.389804341628,7493385.0
2016-10-14,68.42,68.81,68.21,68.45,6415908.0,0.0,1.0,66.58443877241601,66.963975912452,66.380072620089,66.613633937034,6415908.0
2016-10-13,67.19,68.54,67.07,68.23,9193819.0,0.0,1.0,65.38743702307299,66.701219430889,65.2706563646,66.399536063168,9193819.0
2016-10-12,67.74,67.91,67.3699,67.46,8939472.0,0.0,1.0,65.922681707738,66.088120973908,65.562510693566,65.65019350463601,8939472.0
2016-10-11,67.95,67.96,67.3,67.39,8591494.0,0.0,1.0,66.127047860065,66.136779581605,65.494485960006,65.58207145386,8591494.0
2016-10-10,68.75,68.96,67.75,67.98,8988413.0,0.0,1.0,66.905585583215,67.109951735542,65.932413429278,66.156243024683,8988413.0
2016-10-07,69.26,69.47,68.17,68.7,12648149.0,0.0,1.0,67.40190338172401,67.606269534051,66.341145733932,66.856926975519,12648149.0
2016-10-06,70.2,70.43,68.89,69.36,20109218.0,0.0,1.0,68.31668520642499,68.540514801831,67.041829684767,67.499220597117,20109218.0
2016-10-05,71.87,72.265,71.6,71.67,6464442.0,0.0,1.0,69.941882703501,70.326285704306,69.679126221938,69.74724827271301,6464442.0
2016-10-04,72.0,72.57,71.55,71.75,6569284.0,0.0,1.0,70.068395083513,70.623103211257,69.630467614241,69.825102045028,6569284.0
2016-10-03,71.83,72.145,71.6,72.01,5857243.0,0.0,1.0,69.902955817343,70.20950504583399,69.679126221938,70.07812680505201,5857243.0
2016-09-30,71.5,72.455,71.4,72.12,9972842.0,0.0,1.0,69.58180900654399,70.511188413555,69.48449179114999,70.18517574198499,9972842.0
2016-09-29,71.57,71.71,70.62,70.73,7994362.0,0.0,1.0,69.64993105731999,69.786175158871,68.725417511079,68.832466448012,7994362.0
2016-09-28,72.22,72.32,71.38,71.79,6181910.0,0.0,1.0,70.28249295737899,70.379810172773,69.46502834807201,69.864028931186,6181910.0
2016-09-27,71.93,72.49,71.58,72.33,6344407.0,0.0,1.0,70.000273032737,70.54524943894201,69.659662778859,70.389541894312,6344407.0
2016-09-26,72.31,72.33,71.52,71.62,5948669.0,0.0,1.0,70.370078451234,70.389541894312,69.601272449623,69.69858966501701,5948669.0
2016-09-23,72.6,72.77,72.34,72.35,7696443.0,0.0,1.0,70.652298375876,70.817737642045,70.399273615852,70.40900533739101,7696443.0
2016-09-22,72.43,72.54,71.99,72.27,5869871.0,0.0,1.0,70.486859109706,70.593908046639,70.058663361974,70.331151565076,5869871.0
2016-09-21,72.18,72.54,71.5126,72.19,6675884.0,0.0,1.0,70.243566071222,70.593908046639,69.594070975684,70.253297792761,6675884.0
2016-09-20,72.15,72.55,71.9,71.97,5910377.0,0.0,1.0,70.214370906604,70.603639768179,69.971077868119,70.039199918895,5910377.0
2016-09-19,72.64,72.87,72.09,72.09,6920427.0,0.0,1.0,70.691225262033,70.915054857439,70.155980577367,70.155980577367,6920427.0
2016-09-16,72.32,72.96,72.22,72.87,13935682.0,0.0,1.0,70.379810172773,71.002640351293,70.28249295737899,70.915054857439,13935682.0
2016-09-15,71.48,72.56,71.26,72.4,7331924.0,0.0,1.0,69.562345563465,70.613371489718,69.348247689599,70.457663945088,7331924.0
2016-09-14,71.62,72.06,71.4,71.52,6980444.0,0.0,1.0,69.69858966501701,70.126785412749,69.48449179114999,69.601272449623,6980444.0
2016-09-13,71.84,71.91,71.15,71.46,7507915.0,0.0,1.0,69.912687538883,69.980809589659,69.241198752666,69.542882120387,7507915.0
2016-09-12,70.79,72.24,70.72,71.94,10864043.0,0.0,1.0,68.890856777248,70.301956400458,68.822734726473,70.010004754277,10864043.0
2016-09-09,71.32,71.5099,70.3,70.3,12172571.0,0.0,1.0,69.406638018835,69.591443410868,68.414002421819,68.414002421819,12172571.0
2016-09-08,71.89,72.32,71.71,71.83,9661224.0,0.0,1.0,69.96134614658001,70.379810172773,69.786175158871,69.902955817343,9661224.0
2016-09-07,73.0,73.05,72.01,72.06,9618272.0,0.0,1.0,71.041567237451,71.090225845147,70.07812680505201,70.126785412749,9618272.0
2016-09-06,72.76,73.08,72.2,73.0,9569405.0,0.0,1.0,70.808005920506,71.119421009766,70.2630295143,71.041567237451,9569405.0
2016-09-02,72.99,73.19,72.415,72.5,8082939.0,0.0,1.0,71.031835515911,71.226469946699,70.47226152739701,70.554981160482,8082939.0
2016-09-01,71.57,72.86,71.41,72.84,11761356.0,0.0,1.0,69.64993105731999,70.905323135899,69.49422351269,70.885859692821,11761356.0
2016-08-31,71.46,71.64,71.15,71.44,6311636.0,0.0,1.0,69.542882120387,69.71805310809499,69.241198752666,69.523418677308,6311636.0
2016-08-30,71.76,71.76,71.15,71.31,5772930.0,0.0,1.0,69.834833766568,69.834833766568,69.241198752666,69.396906297296,5772930.0
2016-08-29,71.14,71.66,71.1,71.4,7467288.0,0.0,1.0,69.23146703112701,69.737516551174,69.192540144969,69.48449179114999,7467288.0
2016-08-26,71.41,71.69,70.89,71.14,10038464.0,0.0,1.0,69.49422351269,69.766711715792,68.988173992642,69.23146703112701,10038464.0
2016-08-25,72.37,72.58,71.05,71.22,10513910.0,0.0,1.0,70.42846878047,70.632834932797,69.143881537272,69.309320803442,10513910.0
2016-08-24,71.97,72.75,71.76,72.23,10050580.0,0.0,1.0,70.039199918895,70.798274198966,69.834833766568,70.292224678919,10050580.0
2016-08-23,72.89,73.07,71.96,71.97,9390940.0,0.0,1.0,70.934518300517,71.10968928822601,70.029468197355,70.039199918895,9390940.0
2016-08-22,73.06,73.14,72.45,72.7,10312074.0,0.0,1.0,71.099957566687,71.177811339002,70.506322552785,70.74961559126899,10312074.0
2016-08-19,74.1,74.29,72.67,72.81,15345507.0,0.0,1.0,72.11205660678199,72.29695931603001,70.720420426651,70.856664528202,15345507.0
2016-08-18,74.94,75.19,73.87,74.3,26858329.0,0.0,1.0,72.92952121609,73.172814254574,71.888227011376,72.30669103757,26858329.0
2016-08-17,71.99,72.95,71.99,72.93,14332077.0,0.0,1.0,70.058663361974,70.992908629754,70.058663361974,70.973445186675,14332077.0
2016-08-16,72.59,73.31,72.21,72.89,9763349.0,0.0,1.0,70.64256665433601,71.34325060517101,70.27276123584001,70.934518300517,9763349.0
2016-08-15,73.81,74.01,73.11,73.32,9636116.0,0.0,1.0,71.82983668214001,72.024471112928,71.148616174384,71.352982326711,9636116.0
2016-08-12,73.8,74.12,73.56,73.89,9993651.0,0.0,1.0,71.820104960601,72.131520049861,71.586543643656,71.90769045445501,9993651.0
2016-08-11,74.5,74.8,73.53,73.8,6290331.0,0.0,1.0,72.501325468357,72.793277114538,71.557348479038,71.820104960601,6290331.0
2016-08-10,73.57,74.51,73.39,73.95,8052272.0,0.5,1.0,71.596275365195,72.51105718989601,71.421104377486,71.966080783691,8052272.0
2016-08-09,73.36,73.88,73.08,73.54,6427875.0,0.0,1.0,70.912447095925,71.415098029538,70.641788900902,71.08644164986801,6427875.0
2016-08-08,74.0,74.07,73.04,73.34,6577147.0,0.0,1.0,71.531094398834,71.59875894758899,70.60312344447,70.893114367709,6577147.0
2016-08-05,73.46,73.95,73.46,73.76,5415442.0,0.0,1.0,71.00911073700401,71.482762578294,71.00911073700401,71.299101660243,5415442.0
2016-08-04,72.8,73.49,72.59,73.3,4944707.0,0.0,1.0,70.37113070588,71.03810982932801,70.168137059613,70.854448911277,4944707.0
2016-08-03,73.0,73.4,72.51,72.94,6567966.0,0.0,1.0,70.564457988039,70.951112552357,70.090806146749,70.506459803391,6567966.0
2016-08-02,73.7,73.72,72.63,73.13,6513056.0,0.0,1.0,71.241103475595,71.260436203811,70.206802516044,70.690120721442,6513056.0
2016-08-01,72.81,73.99,72.81,73.78,5866120.0,0.0,1.0,70.380797069988,71.521428034726,70.380797069988,71.318434388459,5866120.0
2016-07-29,73.17,73.25,72.76,72.97,6302187.0,0.0,1.0,70.728786177874,70.806117090737,70.332465249448,70.535458895715,6302187.0
2016-07-28,73.14,73.32,72.47,73.24,4603167.0,0.0,1.0,70.69978708555,70.873781639493,70.052140690317,70.796450726629,4603167.0
2016-07-27,73.66,73.82,73.135,73.32,5771470.0,0.0,1.0,71.202438019163,71.35709984489,70.694953903496,70.873781639493,5771470.0
2016-07-26,73.71,74.07,73.41,73.73,5248083.0,0.0,1.0,71.250769839703,71.59875894758899,70.960778916465,71.270102567919,5248083.0
2016-07-25,73.55,73.835,73.41,73.75,4733874.0,0.0,1.0,71.096108013976,71.371599391052,70.960778916465,71.289435296135,4733874.0
2016-07-22,73.76,73.91,73.42,73.55,4316633.0,0.0,1.0,71.299101660243,71.444097121862,70.97044528057201,71.096108013976,4316633.0
2016-07-21,73.43,73.656,73.14,73.52,4432231.0,0.0,1.0,70.98011164468001,71.19857147351999,70.69978708555,71.06710892165201,4432231.0
2016-07-20,73.88,74.11,73.63,73.79,5281885.0,0.0,1.0,71.415098029538,71.63742440402099,71.173438926839,71.328100752567,5281885.0
2016-07-19,73.64,73.96,73.585,73.66,4797883.0,0.0,1.0,71.183105290947,71.492428942402,71.12994028835399,71.202438019163,4797883.0
2016-07-18,73.64,74.18,73.53,73.84,5457237.0,0.0,1.0,71.183105290947,71.705088952777,71.07677528576001,71.376432573106,5457237.0
2016-07-15,73.98,74.01,73.44,73.67,5994480.0,0.0,1.0,71.511761670618,71.540760762942,70.98977800878801,71.212104383271,5994480.0
2016-07-14,73.79,74.11,73.61,73.7,6646248.0,0.0,1.0,71.328100752567,71.63742440402099,71.154106198624,71.241103475595,6646248.0
2016-07-13,73.25,73.63,72.94,73.62,6393864.0,0.0,1.0,70.806117090737,71.173438926839,70.506459803391,71.163772562731,6393864.0
2016-07-12,73.56,73.73,73.0,73.27,12360974.0,0.0,1.0,71.105774378084,71.270102567919,70.564457988039,70.825449818953,12360974.0
2016-07-11,73.67,74.35,73.5,74.06,9040070.0,0.0,1.0,71.212104383271,71.869417142612,71.04777619343601,71.58909258348099,9040070.0
2016-07-08,73.82,73.85,73.24,73.84,9127565.0,0.0,1.0,71.35709984489,71.386098937214,70.796450726629,71.376432573106,9127565.0
2016-07-07,73.73,73.9321,73.15,73.53,7486861.0,0.0,1.0,71.270102567919,71.465459786541,70.709453449658,71.07677528576001,7486861.0
2016-07-06,73.26,73.98,73.17,73.82,11062713.0,0.0,1.0,70.815783454845,71.511761670618,70.728786177874,71.35709984489,11062713.0
2016-07-05,72.75,73.62,72.68,73.14,10748626.0,0.0,1.0,70.32279888534,71.163772562731,70.25513433658399,70.69978708555,10748626.0
2016-07-01,73.13,73.17,72.415,72.81,7638181.0,0.0,1.0,70.690120721442,70.728786177874,69.998975687723,70.380797069988,7638181.0
2016-06-30,72.57,73.195,72.32,73.02,8713585.0,0.0,1.0,70.148804331397,70.752952088144,69.907145228698,70.583790716254,8713585.0
2016-06-29,71.63,72.49,71.56,72.46,7014708.0,0.0,1.0,69.240166105249,70.071473418533,69.172501556494,70.042474326209,7014708.0
